s1830211,MECH2337,2020-12-16,18
s1813726,INF09920,2020-12-16,99
s1854409,PSYC1753,2020-12-15,71
s1835900,AI008751,2020-12-19,48
s1878083,INF01144,2020-12-13,89
s1869906,MECH3962,2020-12-19,20
s1892237,DATA9151,2020-12-15,79
s1851377,MATH1431,2020-12-19,65
s1868147,BUSI1542,2020-12-16,89
s1851377,MECH1235,2020-12-16,45
s1838904,PSYC2031,2020-12-12,85
s1840517,MECH1235,2020-12-10,51
s1887290,CHEM2478,2020-12-14,94
s1866197,LAW01905,2020-12-19,25
s1886837,PSYC2031,2020-12-15,45
s1840165,CHEM2478,2020-12-16,78
s1864247,CHEM2478,2020-12-10,63
s1859966,BUSI1542,2020-12-19,37
s1886457,CHEM2478,2020-12-14,85
s1826209,MECH3962,2020-12-16,7
s1836050,AI008751,2020-12-15,78
s1814890,MECH3895,2020-12-15,94
s1838168,AI008751,2020-12-18,73
s1833882,PSYC2031,2020-12-15,92
s1847240,MECH2337,2020-12-18,17
s1887290,BUSI1542,2020-12-15,2
s1865661,BUSI5764,2020-12-17,0
s1825207,ENGI3561,2020-12-19,59
s1810690,CHEM2478,2020-12-17,51
s1871764,STAT9444,2020-12-18,56
s1897137,PSYC1753,2020-12-12,81
s1887742,PSYC2031,2020-12-17,50
s1856723,PSYC1753,2020-12-13,20
s1893094,INF09920,2020-12-10,15
s1875578,AI008751,2020-12-10,76
s1823058,PSYC2031,2020-12-17,60
s1839217,MECH3895,2020-12-19,53
s1888896,PSYC1753,2020-12-15,5
s1814064,INF01144,2020-12-19,80
s1876354,CHEM2478,2020-12-14,66
s1834726,PSYC2031,2020-12-10,97
s1855677,ENGI3561,2020-12-19,97
s1817500,MECH3962,2020-12-10,17
s1849040,MATH1431,2020-12-13,1
s1894749,INF01144,2020-12-13,68
s1817061,MECH3962,2020-12-14,63
s1839234,MECH1235,2020-12-16,86
s1853424,DATA9151,2020-12-10,35
s1817500,INF01144,2020-12-15,73
s1851377,INF09920,2020-12-15,56
s1899875,STAT9444,2020-12-12,96
s1840106,BUSI5764,2020-12-13,63
s1826903,MECH2337,2020-12-18,94
s1847403,INF01144,2020-12-15,3
s1863360,STAT9444,2020-12-18,41
s1827571,DATA9151,2020-12-13,8
s1833316,MECH2337,2020-12-15,49
s1836400,STAT9444,2020-12-12,32
s1816045,PSYC2031,2020-12-16,20
s1892063,DATA9151,2020-12-15,70
s1835280,ENGI3561,2020-12-10,71
s1840106,MECH1235,2020-12-12,37
s1812502,MECH2337,2020-12-10,94
s1878988,LAW01905,2020-12-14,74
s1840165,ENGI3561,2020-12-13,64
s1834571,INF09920,2020-12-13,55
s1892237,INF01144,2020-12-14,59
s1890611,STAT9444,2020-12-15,40
s1892511,PSYC1753,2020-12-17,93
s1878035,BUSI5764,2020-12-12,48
s1837534,ENGI7285,2020-12-14,97
s1814420,STAT9444,2020-12-13,55
s1869227,BUSI5764,2020-12-18,24
s1897708,ENGI3561,2020-12-18,83
s1851351,INF01144,2020-12-16,40
s1866128,MATH1431,2020-12-16,86
s1847240,AI008751,2020-12-15,91
s1812791,INF09920,2020-12-12,26
s1848099,PSYC1753,2020-12-14,54
s1840106,MECH3895,2020-12-11,24
s1843712,INF09920,2020-12-19,96
s1824028,MATH1431,2020-12-13,53
s1869227,INF09920,2020-12-14,95
s1848778,ENGI3561,2020-12-19,36
s1885608,BUSI1542,2020-12-12,58
s1836338,INF09920,2020-12-18,41
s1835291,DATA9151,2020-12-10,77
s1855677,MECH3895,2020-12-10,41
s1838102,ENGI7285,2020-12-14,33
s1863497,MECH1235,2020-12-10,62
s1896521,MECH3895,2020-12-11,75
s1828187,CHEM2888,2020-12-10,39
s1888390,MECH2337,2020-12-11,88
s1871764,CHEM2888,2020-12-11,81
s1817500,INF09920,2020-12-11,45
s1828187,BUSI5764,2020-12-18,58
s1890089,MECH3962,2020-12-18,84
s1875578,INF09920,2020-12-10,75
s1887742,DATA9151,2020-12-18,64
s1837534,ENGI3561,2020-12-11,44
s1825548,CHEM2478,2020-12-19,85
s1899875,MECH3962,2020-12-12,99
s1830118,CHEM2888,2020-12-12,86
s1894749,ENGI3561,2020-12-17,25
s1880704,PSYC1753,2020-12-15,43
s1888896,BUSI1542,2020-12-17,55
s1864127,INF01144,2020-12-19,38
s1891198,MECH3962,2020-12-17,93
s1868147,ENGI6396,2020-12-18,60
s1894749,PSYC2031,2020-12-15,12
s1848099,ENGI3561,2020-12-13,76
s1864127,AI008751,2020-12-19,80
