DMECH545,AI004337
DLAW0986,STAT4219
DENGI796,DATA3163
DMECH545,MECH1537
DCHEM691,MECH1537
DLAW0426,CHEM7921
DSTAT773,MECH1537
DMECH545,DATA7744
DLAW0564,MECH4264
DCHEM691,ENGI8456
DLAW0564,ENGI3222
DLAW0986,ENGI3222
DCHEM249,INF05851
DLAW0564,CHEM3897
DCHEM249,DATA3163
DMECH545,LANG3292
DLAW0564,AI002641
DLAW0986,AI009622
DLAW0564,INF07687
DMECH387,MECH1537
DENGI796,DATA7744
DSTAT773,DATA3163
DLAW0426,LANG3292
DLAW0564,INF09291
DCHEM249,CHEM1755
DMECH545,LANG1705
DCHEM328,ENGI2207
DCHEM691,CHEM1755
DLAW0986,AI002641
DCHEM691,LANG3292
DMECH387,LANG3292
DCHEM691,CHEM3897
DLAW0564,MECH3046
DCHEM328,CHEM3897
DCHEM691,MECH3046
DCHEM249,LANG5984
DCHEM691,MATH5187
DMECH387,AI002641
DCHEM691,LAW05735
DENGI796,ENGI3222
DMECH387,MECH3046
DENGI796,STAT5859
DCHEM691,MECH4622
DCHEM691,STAT4219
DMECH387,ENGI3222
DENGI796,LANG1705
DSTAT773,MECH4264
DENGI796,STAT4219
DMECH545,MATH8221
DMECH545,ENGI3222
